funding_time,funding_rate
1770336000000,-1.597e-05
1770364800001,-0.00013688
1770393600000,-0.00013478
1770422400003,-0.00015178
1770451200000,-8.326e-05
1770480000010,-2.907e-05
1770508800003,-3.403e-05
1770537600000,-3.546e-05
1770566400000,-4.864e-05
1770595200002,-3.075e-05
1770624000001,1.846e-05
1770652800007,-4.284e-05
1770681600000,-8.798e-05
1770710400007,-4.829e-05
1770739200000,-8.816e-05
1770768000000,1.4e-05
1770796800006,-8.417e-05
1770825600000,-1.169e-05
1770854400000,-1.381e-05
1770883200001,3.499e-05
1770912000001,-1.728e-05
1770940800007,5.834e-05
1770969600003,7.16e-06
1770998400005,-1.274e-05
1771027200002,1.291e-05
1771056000004,3.174e-05
1771084800002,-3.094e-05
1771113600000,-1.068e-05
1771142400002,4.664e-05
1771171200000,-2.371e-05
1771200000001,2.659e-05
1771228800003,-3.277e-05
1771257600000,-4.112e-05
1771286400008,5.883e-05
1771315200001,2.672e-05
1771344000002,5.077e-05
1771372800000,3.215e-05
1771401600000,-1.41e-06
1771430400011,3.604e-05
1771459200013,-4.014e-05
1771488000000,2.686e-05
1771516800003,-3.052e-05
1771545600000,5.365e-05
1771574400000,1.302e-05
1771603200000,-6.71e-06
1771632000004,4.456e-05
1771660800000,2.485e-05
1771689600005,3.235e-05
1771718400001,7.3e-06
1771747200004,4.2e-07
1771776000000,4.972e-05
1771804800001,6.946e-05
1771833600000,-9.317e-05
1771862400000,2.251e-05
1771891200007,5.706e-05
1771920000000,-1.193e-05
1771948800001,-1.82e-06
1771977600001,2.375e-05
1772006400007,3.3e-07
1772035200000,-9.68e-06
1772064000000,-1.998e-05
1772092800006,-1.128e-05
1772121600002,4.007e-05
1772150400007,-9.91e-06
1772179200000,-8.123e-05
1772208000001,-6.56e-06
1772236800000,4.041e-05
1772265600000,-3.727e-05
1772294400004,-4.305e-05
1772323200005,-6.88e-06
1772352000000,4.563e-05
1772380800002,2.948e-05
1772409600001,-2.99e-06
1772438400007,-1.956e-05
1772467200000,-1.083e-05
1772496000000,-1.86e-06
1772524800000,1.437e-05
1772553600007,1.481e-05
1772582400001,-5.39e-05
1772611200005,2.52e-05
1772640000000,4.683e-05
1772668800000,3.567e-05
1772697600000,4.965e-05
1772726400004,1.74e-06
1772755200001,1.689e-05
1772784000001,-3.061e-05
1772812800004,-2.176e-05
1772841600001,6.19e-06
1772870400012,3.525e-05
1772899200001,-4.217e-05
1772928000001,-4.496e-05
1772956800000,-1.115e-05
1772985600002,-2.868e-05
1773014400000,-5.77e-05
1773043200004,-4.579e-05
1773072000003,-3.431e-05
1773100800012,-2.394e-05
1773129600002,1.23e-05
1773158400001,1.738e-05
1773187200000,-0.00011052
1773216000007,-5.252e-05
1773244800010,-5.824e-05
1773273600000,-7.802e-05
1773302400000,-5.392e-05
1773331200000,-7.381e-05
1773360000006,-2.789e-05
1773388800001,4.263e-05
1773417600000,-6.38e-06
1773446400001,-3.79e-06
1773475200000,-3.988e-05
1773504000007,-4.851e-05
1773532800000,-1.883e-05
1773561600000,-6.461e-05
1773590400000,2.659e-05
1773619200000,2.513e-05
1773648000010,7.139e-05
1773676800000,2.015e-05
1773705600000,2.41e-06
1773734400002,-2.505e-05
1773763200011,-1.26e-05
1773792000002,-6.569e-05
1773820800002,-4.813e-05
1773849600005,2.418e-05
1773878400000,-9.74e-06
1773907200003,-3.012e-05
1773936000003,1.205e-05
1773964800002,6.25e-06
1773993600000,7.53e-06
1774022400000,-2.23e-06
1774051200000,-1.493e-05
1774080000000,-7.38e-06
1774108800014,1.093e-05
1774137600012,8.06e-06
1774166400007,-4.425e-05
1774195200002,-6.837e-05
1774224000000,-2.079e-05
1774252800003,-2.863e-05
1774281600002,1.6e-06
1774310400000,4.229e-05
1774339200000,3.675e-05
1774368000003,3.056e-05
1774396800000,2.31e-05
1774425600000,1.074e-05
1774454400013,4.721e-05
1774483200001,2.448e-05
1774512000001,1.379e-05
1774540800000,-2.103e-05
1774569600006,2.925e-05
1774598400000,-6.298e-05
1774627200000,-5.841e-05
1774656000005,-8.088e-05
1774684800005,-7.604e-05
1774713600000,-1.73e-06
1774742400003,-3.68e-05
1774771200001,-1.2e-07
1774800000000,2.677e-05
1774828800000,3e-06
1774857600005,4.92e-06
1774886400000,7.58e-06
1774915200000,1.16e-06
1774944000000,-1.921e-05
1774972800000,-2.763e-05
1775001600000,-3.449e-05
1775030400000,-4.61e-06
1775059200000,5.77e-06
1775088000003,3.521e-05
1775116800001,8.45e-06
1775145600001,-7.398e-05
1775174400000,-8.31e-06
1775203200008,-5.99e-06
1775232000008,3.51e-06
1775260800000,3.761e-05
1775289600003,4.115e-05
1775318400000,1.651e-05
1775347200008,2.407e-05
1775376000000,3.812e-05
1775404800001,1.889e-05
1775433600004,7.073e-05
1775462400001,5.544e-05
1775491200003,4.23e-06
1775520000000,-3.15e-06
1775548800000,3.703e-05
1775577600000,7.393e-05
1775606400000,6.02e-05
1775635200000,1.563e-05
1775664000006,4.048e-05
1775692800000,-1.47e-06
1775721600010,5.239e-05
1775750400001,-1.986e-05
1775779200000,4.11e-06
1775808000005,2.458e-05
1775836800000,-2.187e-05
1775865600000,-7.225e-05
1775894400000,-6.083e-05
1775923200003,-6.755e-05
1775952000000,-8.108e-05
1775980800000,-3.69e-05
1776009600000,-3.35e-06
1776038400011,-2.34e-06
1776067200006,-1.83e-06
1776096000000,-5.409e-05
1776124800005,-5.854e-05
1776153600003,2.732e-05
1776182400001,-5.234e-05
1776211200000,-9.313e-05
1776240000000,-5.085e-05
1776268800000,-7.151e-05
1776297600013,-3.418e-05
1776326400000,-2.841e-05
1776355200000,-2.225e-05
1776384000001,3.297e-05
1776412800011,2.781e-05
1776441600001,-0.00010789
1776470400001,-8.098e-05
1776499200006,-7.082e-05
1776528000000,-4.586e-05
1776556800002,-8.395e-05
1776585600010,-7.219e-05
1776614400001,-0.00012276
1776643200000,-4.615e-05
1776672000000,-4.778e-05
1776700800001,-2.745e-05
1776729600000,-7.937e-05
1776758400004,-5.824e-05
1776787200004,-4.242e-05
1776816000004,-2.237e-05
1776844800000,3.56e-05
1776873600000,-7.49e-06
1776902400000,-7.87e-05
1776931200000,-3.553e-05
1776960000004,-6.696e-05
1776988800006,-3.829e-05
1777017600000,-7.865e-05
1777046400000,-3.152e-05
1777075200000,-1.077e-05
1777104000002,-6.235e-05
1777132800002,-5.699e-05
1777161600003,2.41e-06
1777190400007,1.53e-06
1777219200004,1.95e-06
1777248000004,2.49e-06
1777276800000,-8.659e-05
1777305600002,-5.678e-05
1777334400001,-3.951e-05
1777363200000,-3.204e-05
1777392000004,5.242e-05
1777420800006,1.305e-05
1777449600011,-2.84e-05
1777478400003,3.571e-05
1777507200002,-4.22e-05
1777536000000,-1.837e-05
1777564800000,-2.904e-05
1777593600000,-3.746e-05
1777622400005,-1.81e-05
1777651200000,-3.143e-05
1777680000006,-8.22e-06
1777708800000,-5.103e-05
1777737600010,-2.54e-05
1777766400005,2.29e-05
1777795200003,-1.398e-05
1777824000000,7.03e-06
1777852800000,4.304e-05
1777881600000,-1.58e-06
1777910400003,-3.16e-05
1777939200000,-3.83e-06
1777968000011,-4.626e-05
1777996800000,-8.24e-05
1778025600010,-9.153e-05
1778054400000,-6.15e-05
1778083200002,-3.756e-05
1778112000000,-5.856e-05
1778140800000,-4.568e-05
1778169600004,-3.014e-05
1778198400003,-7.406e-05
1778227200002,2.415e-05
1778256000003,-1.542e-05
1778284800000,1.841e-05
1778313600001,-3.792e-05
1778342400002,3.645e-05
1778371200003,9e-07
1778400000000,4.626e-05
1778428800000,5.764e-05
1778457600000,5.798e-05
1778486400000,2.592e-05
1778515200000,4.555e-05
1778544000002,-1.15e-06
1778572800008,3.877e-05
1778601600000,5.822e-05
1778630400010,5.367e-05
1778659200003,5.437e-05
1778688000001,1.749e-05
1778716800005,3.928e-05
1778745600000,2.928e-05
1778774400000,4.094e-05
1778803200000,-4.239e-05
1778832000016,-1.893e-05
1778860800012,1.548e-05
1778889600005,3.938e-05
1778918400000,-2.1e-06
1778947200005,4.955e-05
1778976000000,4.037e-05
1779004800010,1.176e-05
1779033600009,4.8e-07
1779062400007,-1.131e-05
1779091200002,5.778e-05
1779120000007,7.178e-05
1779148800001,5.164e-05
1779177600001,4.809e-05
1779206400009,5.563e-05
1779235200001,3.254e-05
1779264000006,7.983e-05
1779292800000,6.858e-05
1779321600001,1.925e-05
1779350400000,4.003e-05
1779379200000,6.13e-05
1779408000000,3.564e-05
1779436800004,-8.2e-06
1779465600001,2.891e-05
1779494400009,1.783e-05
1779523200001,1.025e-05
1779552000003,7.441e-05
1779580800011,9.044e-05
1779609600008,6.29e-05
1779638400000,6.265e-05
1779667200001,6.549e-05
1779696000001,3.527e-05
1779724800001,1.426e-05
1779753600000,8.058e-05
1779782400003,3.852e-05
1779811200000,5.776e-05
1779840000000,0.0001
1779868800004,8.948e-05
1779897600009,9.914e-05
1779926400001,0.0001
