funding_time,funding_rate
1772668800000,8.44529042402e-05
1772697600000,7.38681712078e-05
1772726400000,6.58078556893e-05
1772755200000,0.0001
1772784000000,6.2765030222e-05
1772812800000,-1.98447292944e-05
1772841600000,-1.8598198883e-05
1772870400000,-1.82239268774e-05
1772899200000,-3.42691710094e-05
1772928000000,4.2806342244e-06
1772956800000,-4.98525811622e-05
1772985600000,-3.21942332681e-05
1773014400000,-0.0001453096083448
1773043200000,3.71441392797e-05
1773072000000,-4.8242262177e-06
1773100800000,6.95759871715e-05
1773129600000,2.51354425018e-05
1773158400000,8.74233746433e-05
1773187200000,6.96449020612e-05
1773216000000,7.27826905726e-05
1773244800000,0.0001
1773273600000,-1.85054565847e-05
1773302400000,7.97837014087e-05
1773331200000,1.29485820983e-05
1773360000000,6.48593391074e-05
1773388800000,1.62793369776e-05
1773417600000,-1.7295920558e-06
1773446400000,7.4858788235e-05
1773475200000,2.59745204372e-05
1773504000000,2.99986257309e-05
1773532800000,-1.38196062633e-05
1773561600000,1.82805564119e-05
1773590400000,2.79620555232e-05
1773619200000,8.69483599124e-05
1773648000000,5.53934156725e-05
1773676800000,-5.30218289282e-05
1773705600000,3.96631296302e-05
1773734400000,6.57979089672e-05
1773763200000,2.79476372788e-05
1773792000000,-2.6235886014e-05
1773820800000,3.30479604503e-05
1773849600000,8.90828752085e-05
1773878400000,-9.91086487e-08
1773907200000,5.9555739e-06
1773936000000,7.52528684321e-05
1773964800000,-4.6461714679e-05
1773993600000,-1.44342539525e-05
1774022400000,3.13899356881e-05
1774051200000,1.8036026995e-06
1774080000000,-1.6383025954e-06
1774108800000,5.4554446802e-06
1774137600000,-2.18352682131e-05
1774166400000,-3.73671520466e-05
1774195200000,-6.89137887793e-05
1774224000000,-9.3261457604e-05
1774252800000,2.87642013364e-05
1774281600000,4.28635570222e-05
1774310400000,-1.74497713923e-05
1774339200000,3.10130321513e-05
1774368000000,6.69299406227e-05
1774396800000,1.32615761639e-05
1774425600000,-0.0001034596022219
1774454400000,-1.29269154443e-05
1774483200000,6.41024008389e-05
1774512000000,9.17152850884e-05
1774540800000,2.60535009315e-05
1774569600000,1.8996832601e-06
1774598400000,-1.01855629118e-05
1774627200000,-0.00014086805578
1774656000000,-6.71602130215e-05
1774684800000,-8.9512089373e-05
1774713600000,1.30737024319e-05
1774742400000,1.52844052868e-05
1774771200000,1.75903307121e-05
1774800000000,1.43488561929e-05
1774828800000,-3.34642430497e-05
1774857600000,-3.8194220934e-06
1774886400000,-4.17688457101e-05
1774915200000,6.8691402281e-05
1774944000000,4.78792943702e-05
1774972800000,7.5163446697e-06
1775001600000,1.22409980139e-05
1775030400000,-1.68829784661e-05
1775059200000,7.20831732411e-05
1775088000000,-6.87114902508e-05
1775116800000,7.11538139428e-05
1775145600000,1.7067955114e-06
1775174400000,-3.03120387166e-05
