funding_time,funding_rate
1772755200001,6.362e-05
1772784000001,-7.936e-05
1772812800004,-0.00013058
1772841600001,-6.121e-05
1772870400012,2.98e-06
1772899200001,-0.00012228
1772928000001,-0.00010523
1772956800000,-0.00016925
1772985600002,-0.00019962
1773014400000,-0.00010144
1773043200004,-8.215e-05
1773072000003,-1.812e-05
1773100800012,3.046e-05
1773129600002,6.257e-05
1773158400001,-1.909e-05
1773187200000,6.61e-06
1773216000007,-9.673e-05
1773244800010,-0.00010183
1773273600000,4.554e-05
1773302400000,-0.00016439
1773331200000,-3.63e-06
1773360000006,7.234e-05
1773388800001,7.241e-05
1773417600000,9.095e-05
1773446400001,-2.65e-05
1773475200000,-6.738e-05
1773504000007,-9.915e-05
1773532800000,-0.00010764
1773561600000,-5.506e-05
1773590400000,1.663e-05
1773619200000,9.583e-05
1773648000010,0.0001
1773676800000,5.241e-05
1773705600000,8.675e-05
1773734400002,4.97e-06
1773763200011,-1.43e-05
1773792000002,-8.83e-06
1773820800002,-4.951e-05
1773849600005,-6.465e-05
1773878400000,-0.00010064
1773907200003,-1.65e-06
1773936000003,-3.8e-06
1773964800002,3.87e-06
1773993600000,-4.929e-05
1774022400000,-6.064e-05
1774051200000,2.431e-05
1774080000000,-1.16e-05
1774108800014,-0.00012136
1774137600012,-0.00012994
1774166400007,-0.00013452
1774195200002,-0.00012882
1774224000000,-6.305e-05
1774252800003,-1.921e-05
1774281600002,4.974e-05
1774310400000,0.0001
1774339200000,2.758e-05
1774368000003,-0.00011027
1774396800000,-4.578e-05
1774425600000,6.687e-05
1774454400013,9.615e-05
1774483200001,8.033e-05
1774512000001,-0.00019611
1774540800000,-0.00022349
1774569600006,-0.00022517
1774598400000,-0.00019053
1774627200000,-0.0003981
1774656000005,-0.00028259
1774684800005,-0.00021298
1774713600000,-0.00016926
1774742400003,-0.00030226
1774771200001,-0.00023173
1774800000000,-0.00014871
1774828800000,-0.00027324
1774857600005,-7.1e-06
1774886400000,-1.962e-05
1774915200000,-8.653e-05
