open_time,open,high,low,close,volume
1777703940000,83.64,83.65,83.64,83.64,335.658
1777704000000,83.64,83.66,83.64,83.66,119.263
1777704060000,83.65,83.66,83.64,83.65,910.115
1777704120000,83.65,83.65,83.64,83.65,98.672
1777704180000,83.64,83.66,83.64,83.66,159.621
1777704240000,83.66,83.67,83.66,83.67,168.687
1777704300000,83.66,83.67,83.66,83.66,134.382
1777704360000,83.66,83.67,83.66,83.67,104.285
1777704420000,83.66,83.67,83.66,83.66,55.386
1777704480000,83.67,83.69,83.66,83.68,354.47
1777704540000,83.69,83.73,83.68,83.72,617.553
1777704600000,83.73,83.75,83.72,83.75,207.161
1777704660000,83.75,83.77,83.74,83.76,704.889
1777704720000,83.76,83.76,83.75,83.75,511.763
1777704780000,83.75,83.8,83.75,83.8,444.273
1777704840000,83.8,83.8,83.79,83.79,486.142
1777704900000,83.79,83.8,83.78,83.78,1224.511
1777704960000,83.78,83.8,83.78,83.8,133.587
1777705020000,83.8,83.81,83.8,83.81,87.921
1777705080000,83.81,83.83,83.8,83.83,282.062
1777705140000,83.83,83.85,83.82,83.82,893.988
1777705200000,83.83,83.85,83.82,83.84,483.919
1777705260000,83.85,83.86,83.84,83.85,637.177
1777705320000,83.85,83.85,83.8,83.8,1249.596
1777705380000,83.81,83.81,83.8,83.8,248.415
1777705440000,83.81,83.81,83.8,83.81,204.912
1777705500000,83.8,83.81,83.79,83.79,614.133
1777705560000,83.79,83.8,83.79,83.79,96.171
1777705620000,83.8,83.8,83.79,83.79,59.214
1777705680000,83.8,83.8,83.79,83.79,81.743
1777705740000,83.8,83.8,83.79,83.79,82.198
1777705800000,83.8,83.8,83.79,83.8,69.099
1777705860000,83.8,83.8,83.79,83.79,53.61
1777705920000,83.79,83.8,83.79,83.79,257.276
1777705980000,83.79,83.8,83.79,83.79,1207.559
1777706040000,83.79,83.8,83.78,83.79,890.872
1777706100000,83.8,83.8,83.79,83.79,96.448
1777706160000,83.8,83.8,83.79,83.79,166.55
1777706220000,83.79,83.8,83.79,83.79,93.871
1777706280000,83.79,83.8,83.79,83.79,605.89
1777706340000,83.8,83.8,83.75,83.77,3505.233
1777706400000,83.77,83.78,83.77,83.77,115.16
1777706460000,83.78,83.8,83.77,83.79,237.111
1777706520000,83.8,83.82,83.79,83.82,288.328
1777706580000,83.82,83.82,83.81,83.82,318.681
1777706640000,83.82,83.82,83.81,83.81,752.513
